,Claim_ID,Claim_Date,Claim_Type,Policy_Issue_Date,Days_Since_Issue,Early_Claim_Flag,Expired_Claim_Flag
464,465,2023-01-19,Home Damage,2020-12-10,770,False,False
465,466,2024-11-24,Medical,2022-08-27,820,False,False
466,467,2024-07-13,Medical,2017-05-07,2624,False,False
467,468,2023-03-21,Home Damage,2023-02-04,45,True,True
468,469,2022-12-10,Medical,2019-12-04,1102,False,False
469,470,2022-01-16,Vehicle,2021-07-29,171,False,True
470,471,2023-09-14,Vehicle,2023-04-24,143,False,True
471,472,2023-10-04,Vehicle,2023-07-01,95,False,True
472,473,2022-09-26,Vehicle,2022-06-04,114,False,True
473,474,2022-07-22,Home Damage,2019-06-23,1125,False,False
474,475,2022-03-14,Medical,2021-11-30,104,False,True
475,476,2023-12-12,Vehicle,2015-08-28,3028,False,False
476,477,2024-01-20,Vehicle,2019-02-20,1795,False,False
477,478,2024-06-26,Home Damage,2020-02-24,1584,False,False
478,479,2023-08-16,Medical,2021-10-10,675,False,False
479,480,2022-10-01,Vehicle,2017-10-20,1807,False,False
480,481,2022-06-18,Home Damage,2021-01-27,507,False,False
481,482,2022-06-13,Vehicle,2017-10-13,1704,False,False
482,483,2024-08-21,Vehicle,2024-07-11,41,True,True
483,484,2024-11-05,Medical,2018-04-26,2385,False,False
484,485,2023-02-17,Medical,2020-04-11,1042,False,False
485,486,2023-03-02,Vehicle,2018-03-11,1817,False,False
486,487,2024-07-13,Medical,2010-09-11,5054,False,False
487,488,2022-10-10,Home Damage,2021-05-30,498,False,False
488,489,2024-10-14,Medical,2011-05-13,4903,False,False
489,490,2022-07-31,Home Damage,2021-05-20,437,False,False
490,491,2024-06-13,Home Damage,2015-07-18,3253,False,False
491,492,2022-11-30,Home Damage,2010-09-24,4450,False,False
492,493,2024-11-16,Home Damage,2019-07-12,1954,False,False
493,494,2023-03-18,Vehicle,2008-07-12,5362,False,False
494,495,2023-09-19,Vehicle,2021-12-28,630,False,False
495,496,2022-05-07,Vehicle,2022-03-14,54,True,True
496,497,2022-03-03,Medical,2021-12-10,83,True,True
497,498,2022-12-28,Vehicle,2022-08-26,124,False,True
498,499,2022-11-10,Home Damage,2019-08-01,1197,False,False
499,500,2022-05-10,Medical,2020-06-09,700,False,False
500,501,2024-01-10,Vehicle,2022-05-18,602,False,False
501,502,2022-05-06,Home Damage,2021-11-27,160,False,True
502,503,2023-03-06,Home Damage,2012-10-24,3785,False,False
503,504,2023-12-26,Medical,2020-02-12,1413,False,False
504,505,2022-03-07,Vehicle,2021-10-12,146,False,True
505,506,2023-02-26,Medical,2018-04-13,1780,False,False
506,507,2024-10-04,Medical,2024-08-11,54,True,True
507,508,2023-02-04,Medical,2013-09-16,3428,False,False
508,509,2023-07-12,Medical,2023-06-01,41,True,True
509,510,2023-01-01,Home Damage,2022-11-02,60,True,True
510,511,2022-08-17,Home Damage,2018-12-03,1353,False,False
511,512,2024-11-22,Medical,2018-10-31,2214,False,False
512,513,2022-12-24,Home Damage,2022-10-13,72,True,True
513,514,2023-08-19,Vehicle,2019-06-23,1518,False,False
514,515,2022-05-19,Medical,2010-07-02,4339,False,False
515,516,2022-06-18,Medical,2009-02-03,4883,False,False
516,517,2023-09-29,Home Damage,2023-08-21,39,True,True
517,518,2023-01-01,Vehicle,2022-07-26,159,False,True
518,519,2022-12-12,Home Damage,2020-01-23,1054,False,False
519,520,2022-06-22,Home Damage,2022-03-29,85,True,True
520,521,2022-07-08,Home Damage,2016-04-09,2281,False,False
521,522,2023-12-09,Vehicle,2013-02-09,3955,False,False
522,523,2022-08-03,Home Damage,2022-03-28,128,False,True
523,524,2024-04-21,Medical,2024-01-10,102,False,True
524,525,2023-01-24,Vehicle,2019-08-26,1247,False,False
525,526,2023-10-10,Medical,2010-02-24,4976,False,False
526,527,2024-12-23,Home Damage,2024-11-20,33,True,True
527,528,2022-10-01,Medical,2013-06-10,3400,False,False
528,529,2022-10-27,Medical,2022-06-19,130,False,True
529,530,2022-08-09,Home Damage,2013-10-07,3228,False,False
530,531,2022-03-10,Medical,2021-12-19,81,True,True
531,532,2022-03-23,Medical,2017-10-16,1619,False,False
532,533,2023-12-25,Home Damage,2020-01-04,1451,False,False
533,534,2022-01-09,Vehicle,2021-08-17,145,False,True
534,535,2024-08-09,Home Damage,2015-03-28,3422,False,False
535,536,2024-05-23,Medical,2024-04-17,36,True,True
536,537,2024-07-09,Medical,2013-09-01,3964,False,False
537,538,2022-09-02,Medical,2020-06-05,819,False,False
538,539,2024-10-31,Home Damage,2024-07-08,115,False,True
539,540,2022-09-28,Medical,2022-04-22,159,False,True
540,541,2022-10-30,Vehicle,2020-09-21,769,False,False
541,542,2023-02-13,Home Damage,2020-02-03,1106,False,False
542,543,2024-09-19,Vehicle,2012-04-22,4533,False,False
543,544,2023-08-10,Vehicle,2018-08-25,1811,False,False
544,545,2023-12-14,Home Damage,2023-09-11,94,False,True
545,546,2023-11-24,Home Damage,2023-08-05,111,False,True
546,547,2022-10-02,Medical,2022-04-17,168,False,True
547,548,2023-08-03,Home Damage,2013-04-12,3765,False,False
548,549,2023-09-14,Home Damage,2016-12-26,2453,False,False
549,550,2023-01-24,Vehicle,2020-09-02,874,False,False
550,551,2022-11-23,Home Damage,2020-03-10,988,False,False
551,552,2022-02-20,Vehicle,2019-02-08,1108,False,False
552,553,2022-04-11,Vehicle,2012-06-09,3593,False,False
553,554,2023-02-25,Home Damage,2022-12-16,71,True,True
554,555,2023-01-19,Home Damage,2022-11-09,71,True,True
555,556,2024-10-11,Home Damage,2024-05-22,142,False,True
556,557,2023-10-03,Home Damage,2023-08-18,46,True,True
557,558,2025-01-01,Home Damage,2024-07-27,158,False,True
558,559,2024-11-12,Medical,2022-04-21,936,False,False
559,560,2023-02-17,Home Damage,2022-10-14,126,False,True
560,561,2023-01-16,Home Damage,2021-05-20,606,False,False
561,562,2023-10-11,Vehicle,2022-02-22,596,False,False
562,563,2022-08-05,Vehicle,2022-06-09,57,True,True
563,564,2023-09-02,Home Damage,2016-08-06,2583,False,False
564,565,2024-11-29,Home Damage,2021-10-16,1140,False,False
565,566,2024-09-29,Home Damage,2012-02-27,4598,False,False
566,567,2024-08-01,Home Damage,2024-04-15,108,False,True
567,568,2024-04-27,Home Damage,2024-01-02,116,False,True
568,569,2023-02-28,Medical,2022-11-22,98,False,True
569,570,2023-10-22,Medical,2023-06-28,116,False,True
570,571,2024-09-06,Medical,2024-07-31,37,True,True
571,572,2022-11-23,Medical,2022-07-30,116,False,True
572,573,2024-04-09,Vehicle,2009-10-24,5281,False,False
573,574,2022-01-20,Vehicle,2021-12-05,46,True,True
574,575,2024-05-11,Vehicle,2023-11-16,177,False,True
575,576,2023-12-10,Home Damage,2023-09-14,87,True,True
576,577,2022-04-18,Medical,2016-04-19,2190,False,False
577,578,2022-12-01,Vehicle,2016-09-23,2260,False,False
578,579,2023-11-28,Medical,2015-07-14,3059,False,False
579,580,2023-04-19,Vehicle,2011-05-01,4371,False,False
580,581,2022-11-27,Medical,2008-02-27,5387,False,False
581,582,2022-06-28,Home Damage,2017-12-22,1649,False,False
582,583,2022-09-02,Vehicle,2022-05-02,123,False,True
583,584,2023-06-04,Home Damage,2018-08-29,1740,False,False
584,585,2024-10-19,Vehicle,2021-02-01,1356,False,False
585,586,2023-10-25,Vehicle,2023-05-13,165,False,True
586,587,2024-09-21,Vehicle,2024-06-11,102,False,True
587,588,2022-11-30,Medical,2020-08-25,827,False,False
588,589,2022-12-26,Home Damage,2019-05-09,1327,False,False
589,590,2022-10-19,Vehicle,2022-08-15,65,True,True
590,591,2024-09-26,Home Damage,2021-06-14,1200,False,False
591,592,2022-10-27,Medical,2021-05-12,533,False,False
592,593,2022-08-27,Vehicle,2022-03-29,151,False,True
593,594,2023-10-25,Home Damage,2018-04-20,2014,False,False
594,595,2023-10-13,Vehicle,2017-10-10,2194,False,False
595,596,2024-04-28,Vehicle,2022-12-02,513,False,False
596,597,2024-07-20,Medical,2015-06-02,3336,False,False
597,598,2022-04-24,Vehicle,2020-04-16,738,False,False
598,599,2022-03-19,Home Damage,2021-11-15,124,False,True
599,600,2023-07-10,Medical,2021-02-03,887,False,False
600,601,2022-12-05,Vehicle,2019-10-15,1147,False,False
601,602,2024-10-13,Home Damage,2024-04-21,175,False,True
602,603,2024-08-22,Vehicle,2015-01-09,3513,False,False
603,604,2022-10-28,Medical,2015-07-07,2670,False,False
604,605,2022-07-17,Home Damage,2018-11-06,1349,False,False
605,606,2024-08-17,Medical,2021-06-20,1154,False,False
606,607,2024-07-02,Home Damage,2020-03-25,1560,False,False
607,608,2022-11-09,Vehicle,2015-12-26,2510,False,False
608,609,2022-04-24,Home Damage,2021-11-26,149,False,True
609,610,2024-10-25,Medical,2024-05-27,151,False,True
610,611,2023-07-06,Home Damage,2022-05-29,403,False,False
611,612,2024-11-10,Medical,2024-09-30,41,True,True
612,613,2024-06-11,Medical,2024-04-25,47,True,True
613,614,2024-08-29,Vehicle,2024-03-12,170,False,True
614,615,2024-11-20,Vehicle,2022-01-30,1025,False,False
615,616,2024-09-13,Home Damage,2022-11-17,666,False,False
616,617,2022-12-03,Home Damage,2020-02-26,1011,False,False
617,618,2022-09-07,Medical,2011-06-09,4108,False,False
618,619,2024-09-29,Medical,2019-01-19,2080,False,False
619,620,2022-07-17,Home Damage,2019-09-25,1026,False,False
620,621,2024-01-08,Vehicle,2015-04-12,3193,False,False
621,622,2022-07-17,Medical,2019-03-11,1224,False,False
622,623,2024-03-27,Vehicle,2024-02-14,42,True,True
623,624,2023-03-07,Medical,2020-01-28,1134,False,False
624,625,2024-10-01,Home Damage,2024-08-06,56,True,True
625,626,2023-03-02,Home Damage,2018-04-02,1795,False,False
626,627,2024-11-02,Vehicle,2024-09-12,51,True,True
627,628,2023-04-09,Home Damage,2011-07-08,4293,False,False
628,629,2022-01-23,Home Damage,2021-09-19,126,False,True
629,630,2022-03-10,Home Damage,2015-04-09,2527,False,False
630,631,2023-05-09,Vehicle,2022-04-21,383,False,False
631,632,2023-02-20,Medical,2011-05-29,4285,False,False
632,633,2023-07-18,Medical,2022-04-02,472,False,False
633,634,2022-09-17,Vehicle,2014-02-22,3129,False,False
634,635,2023-03-29,Vehicle,2022-11-09,140,False,True
635,636,2024-05-14,Vehicle,2020-01-22,1574,False,False
636,637,2023-07-28,Home Damage,2023-03-13,137,False,True
637,638,2024-01-22,Home Damage,2023-12-21,32,True,True
638,639,2022-01-28,Home Damage,2021-08-20,161,False,True
639,640,2023-07-06,Vehicle,2015-02-06,3072,False,False
640,641,2022-10-31,Home Damage,2020-07-16,837,False,False
641,642,2024-04-28,Home Damage,2019-06-01,1793,False,False
642,643,2024-11-16,Home Damage,2023-04-01,595,False,False
643,644,2024-06-02,Medical,2016-11-24,2747,False,False
644,645,2024-05-08,Vehicle,2020-10-15,1301,False,False
645,646,2022-01-18,Medical,2021-08-05,166,False,True
646,647,2024-01-18,Home Damage,2022-05-30,598,False,False
647,648,2024-09-17,Home Damage,2022-11-09,678,False,False
648,649,2022-09-24,Medical,2018-11-24,1400,False,False
649,650,2024-11-15,Medical,2024-10-03,43,True,True
650,651,2024-01-31,Medical,2023-09-03,150,False,True
651,652,2022-02-17,Vehicle,2012-04-07,3603,False,False
652,653,2022-10-21,Vehicle,2015-01-12,2839,False,False
653,654,2024-12-25,Medical,2020-08-09,1599,False,False
654,655,2023-04-18,Home Damage,2022-11-08,161,False,True
655,656,2023-01-14,Vehicle,2014-03-13,3229,False,False
656,657,2024-03-05,Vehicle,2021-09-17,900,False,False
657,658,2023-04-04,Vehicle,2021-08-21,591,False,False
658,659,2024-11-07,Medical,2021-08-09,1186,False,False
659,660,2023-01-07,Vehicle,2011-04-23,4277,False,False
660,661,2023-07-26,Vehicle,2022-06-19,402,False,False
661,662,2023-09-16,Vehicle,2022-03-13,552,False,False
662,663,2024-12-05,Home Damage,2024-10-17,49,True,True
663,664,2024-10-16,Vehicle,2024-05-21,148,False,True
664,665,2024-01-03,Home Damage,2011-12-29,4388,False,False
665,666,2023-03-08,Vehicle,2023-01-24,43,True,True
666,667,2023-07-26,Medical,2017-08-26,2160,False,False
667,668,2023-02-03,Vehicle,2019-02-21,1443,False,False
668,669,2022-08-03,Home Damage,2020-02-15,900,False,False
669,670,2022-03-08,Medical,2019-07-24,958,False,False
670,671,2022-03-12,Home Damage,2011-02-27,4031,False,False
671,672,2022-06-28,Home Damage,2008-03-18,5215,False,False
672,673,2022-12-14,Vehicle,2021-05-18,575,False,False
673,674,2024-01-05,Vehicle,2021-03-13,1028,False,False
674,675,2022-10-19,Home Damage,2022-07-06,105,False,True
675,676,2022-12-25,Medical,2018-04-28,1702,False,False
676,677,2022-02-28,Home Damage,2018-01-15,1505,False,False
677,678,2023-09-05,Home Damage,2016-04-22,2692,False,False
678,679,2024-12-05,Medical,2018-10-02,2256,False,False
679,680,2023-01-19,Home Damage,2022-09-18,123,False,True
680,681,2022-02-04,Vehicle,2011-03-09,3985,False,False
681,682,2024-10-08,Home Damage,2012-11-07,4353,False,False
682,683,2024-08-29,Medical,2021-05-22,1195,False,False
683,684,2022-10-13,Vehicle,2022-07-29,76,True,True
684,685,2023-07-15,Medical,2015-10-01,2844,False,False
685,686,2024-08-10,Vehicle,2023-03-04,525,False,False
686,687,2024-12-08,Home Damage,2024-11-05,33,True,True
687,688,2024-10-27,Vehicle,2014-04-28,3835,False,False
688,689,2024-05-14,Home Damage,2014-08-17,3558,False,False
689,690,2024-09-15,Medical,2013-11-22,3950,False,False
690,691,2024-09-13,Vehicle,2013-09-22,4009,False,False
691,692,2024-05-19,Home Damage,2019-06-27,1788,False,False
692,693,2024-09-13,Medical,2024-06-15,90,False,True
693,694,2024-11-29,Medical,2023-10-12,414,False,False
694,695,2023-04-20,Vehicle,2015-08-23,2797,False,False
695,696,2022-12-16,Home Damage,2012-10-19,3710,False,False
696,697,2023-05-18,Vehicle,2020-06-08,1074,False,False
697,698,2023-11-04,Medical,2023-06-19,138,False,True
698,699,2023-04-30,Medical,2010-08-27,4629,False,False
699,700,2023-02-10,Home Damage,2014-02-23,3274,False,False
700,701,2024-02-22,Medical,2009-11-29,5198,False,False
701,702,2022-08-09,Home Damage,2020-01-07,945,False,False
702,703,2023-03-12,Home Damage,2022-12-09,93,False,True
703,704,2024-03-31,Vehicle,2024-01-13,78,True,True
704,705,2023-04-19,Medical,2023-01-06,103,False,True
705,706,2023-08-05,Vehicle,2023-03-29,129,False,True
706,707,2022-09-12,Medical,2018-03-09,1648,False,False
707,708,2024-01-18,Medical,2021-01-06,1107,False,False
708,709,2022-10-02,Medical,2014-12-29,2834,False,False
709,710,2022-12-05,Vehicle,2016-03-06,2465,False,False
710,711,2022-07-18,Vehicle,2022-03-11,129,False,True
711,712,2024-05-04,Vehicle,2021-02-16,1173,False,False
712,713,2023-07-09,Home Damage,2020-08-23,1050,False,False
713,714,2022-02-03,Vehicle,2021-12-05,60,True,True
714,715,2024-05-18,Medical,2024-03-14,65,True,True
715,716,2023-07-04,Home Damage,2023-02-17,137,False,True
716,717,2022-06-27,Vehicle,2020-05-10,778,False,False
717,718,2024-12-27,Home Damage,2020-08-02,1608,False,False
718,719,2023-09-22,Home Damage,2018-04-14,1987,False,False
719,720,2024-10-19,Home Damage,2010-10-17,5116,False,False
720,721,2024-12-29,Home Damage,2022-04-08,996,False,False
721,722,2023-03-28,Medical,2018-05-05,1788,False,False
722,723,2024-09-06,Home Damage,2023-02-15,569,False,False
723,724,2022-08-05,Medical,2019-04-18,1205,False,False
724,725,2023-08-17,Medical,2023-04-03,136,False,True
725,726,2022-05-31,Vehicle,2020-09-24,614,False,False
726,727,2023-06-08,Medical,2014-06-06,3289,False,False
727,728,2024-06-22,Vehicle,2024-05-17,36,True,True
728,729,2022-09-08,Medical,2019-12-10,1003,False,False
729,730,2023-01-18,Home Damage,2012-07-28,3826,False,False
730,731,2022-02-17,Medical,2013-12-05,2996,False,False
731,732,2024-07-13,Medical,2016-12-14,2768,False,False
732,733,2024-02-11,Medical,2015-02-24,3274,False,False
733,734,2022-09-19,Medical,2020-05-16,856,False,False
734,735,2023-01-09,Vehicle,2018-05-14,1701,False,False
735,736,2024-05-22,Vehicle,2024-02-25,87,True,True
736,737,2023-07-20,Home Damage,2023-03-31,111,False,True
737,738,2024-09-11,Vehicle,2024-04-04,160,False,True
738,739,2024-08-15,Medical,2014-10-29,3578,False,False
739,740,2023-06-23,Vehicle,2023-04-06,78,True,True
740,741,2025-01-01,Medical,2018-12-29,2195,False,False
741,742,2024-10-04,Home Damage,2024-06-12,114,False,True
742,743,2023-03-20,Medical,2022-10-25,146,False,True
743,744,2024-02-17,Vehicle,2012-03-09,4362,False,False
744,745,2024-08-16,Medical,2024-05-08,100,False,True
745,746,2022-09-10,Medical,2018-12-01,1379,False,False
746,747,2024-04-18,Home Damage,2023-12-30,110,False,True
747,748,2022-07-15,Home Damage,2022-04-16,90,False,True
748,749,2023-02-12,Medical,2022-01-16,392,False,False
749,750,2024-12-23,Vehicle,2023-11-12,407,False,False
750,751,2024-04-16,Home Damage,2023-12-23,115,False,True
751,752,2024-07-14,Home Damage,2024-05-29,46,True,True
752,753,2022-07-19,Vehicle,2018-11-27,1330,False,False
753,754,2024-12-20,Home Damage,2023-06-07,562,False,False
754,755,2024-02-16,Vehicle,2020-10-28,1206,False,False
755,756,2024-02-08,Vehicle,2024-01-05,34,True,True
756,757,2022-11-09,Vehicle,2021-10-19,386,False,False
757,758,2022-11-17,Medical,2022-08-14,95,False,True
758,759,2022-07-06,Home Damage,2021-03-31,462,False,False
759,760,2024-02-19,Medical,2017-05-25,2461,False,False
760,761,2024-05-11,Home Damage,2010-09-20,4982,False,False
761,762,2024-02-03,Vehicle,2015-06-28,3142,False,False
762,763,2023-12-23,Home Damage,2017-04-23,2435,False,False
763,764,2023-05-25,Home Damage,2013-04-28,3679,False,False
764,765,2023-08-08,Vehicle,2023-06-08,61,True,True
765,766,2022-06-29,Home Damage,2011-02-18,4149,False,False
766,767,2022-08-13,Vehicle,2020-07-27,747,False,False
767,768,2024-04-07,Home Damage,2020-11-06,1248,False,False
768,769,2022-10-27,Home Damage,2020-10-17,740,False,False
769,770,2023-01-08,Vehicle,2022-09-22,108,False,True
770,771,2024-12-28,Vehicle,2022-04-11,992,False,False
771,772,2022-09-04,Medical,2017-10-31,1769,False,False
772,773,2024-10-16,Home Damage,2024-07-21,87,True,True
773,774,2023-06-08,Vehicle,2020-01-10,1245,False,False
774,775,2024-08-23,Medical,2013-11-11,3938,False,False
775,776,2023-05-12,Vehicle,2022-12-03,160,False,True
776,777,2022-02-01,Medical,2021-11-22,71,True,True
777,778,2024-10-05,Medical,2017-08-25,2598,False,False
778,779,2023-11-27,Vehicle,2009-04-22,5332,False,False
779,780,2024-03-12,Vehicle,2011-12-13,4473,False,False
780,781,2023-04-27,Vehicle,2015-01-13,3026,False,False
781,782,2022-10-25,Vehicle,2010-04-10,4581,False,False
782,783,2023-11-07,Vehicle,2016-09-21,2603,False,False
783,784,2022-02-20,Medical,2021-02-13,372,False,False
784,785,2023-06-07,Vehicle,2023-02-13,114,False,True
785,786,2024-08-12,Home Damage,2017-02-21,2729,False,False
786,787,2022-04-15,Medical,2011-11-27,3792,False,False
787,788,2023-03-09,Medical,2019-02-06,1492,False,False
788,789,2024-08-10,Home Damage,2022-02-04,918,False,False
789,790,2022-04-01,Vehicle,2017-09-18,1656,False,False
790,791,2023-08-18,Home Damage,2020-07-05,1139,False,False
791,792,2022-10-04,Home Damage,2009-10-03,4749,False,False
792,793,2024-09-20,Home Damage,2018-12-14,2107,False,False
793,794,2022-02-04,Vehicle,2020-12-27,404,False,False
794,795,2024-06-18,Medical,2020-12-03,1293,False,False
795,796,2023-06-03,Home Damage,2023-04-27,37,True,True
796,797,2023-12-08,Vehicle,2023-07-08,153,False,True
797,798,2023-06-28,Home Damage,2016-10-25,2437,False,False
798,799,2022-02-28,Home Damage,2018-07-09,1330,False,False
799,800,2023-09-12,Medical,2021-03-18,908,False,False
800,801,2022-06-24,Medical,2022-05-14,41,True,True
801,802,2023-11-09,Medical,2011-01-10,4686,False,False
802,803,2024-07-29,Vehicle,2011-02-16,4912,False,False
803,804,2023-07-02,Home Damage,2023-04-01,92,False,True
804,805,2022-03-18,Home Damage,2021-10-21,148,False,True
805,806,2022-04-11,Vehicle,2022-02-20,50,True,True
806,807,2022-05-27,Vehicle,2020-09-01,633,False,False
807,808,2024-03-19,Medical,2019-09-14,1648,False,False
808,809,2024-06-20,Vehicle,2022-10-18,611,False,False
809,810,2023-05-15,Home Damage,2014-02-06,3385,False,False
810,811,2023-08-04,Vehicle,2012-01-09,4225,False,False
811,812,2022-08-21,Vehicle,2022-02-25,177,False,True
812,813,2022-10-19,Vehicle,2017-12-14,1770,False,False
813,814,2022-10-10,Medical,2020-01-05,1009,False,False
814,815,2024-05-19,Medical,2011-11-11,4573,False,False
815,816,2024-05-31,Medical,2024-04-23,38,True,True
816,817,2022-05-30,Home Damage,2017-06-03,1822,False,False
817,818,2024-12-18,Vehicle,2023-05-23,575,False,False
818,819,2024-11-16,Home Damage,2024-06-01,168,False,True
819,820,2024-02-13,Home Damage,2020-07-16,1307,False,False
820,821,2022-09-11,Medical,2022-04-04,160,False,True
821,822,2024-08-25,Vehicle,2020-12-14,1350,False,False
822,823,2024-09-29,Home Damage,2024-07-28,63,True,True
823,824,2023-04-16,Vehicle,2023-01-26,80,True,True
824,825,2022-12-09,Vehicle,2017-01-07,2162,False,False
825,826,2022-10-31,Medical,2018-10-29,1463,False,False
826,827,2024-10-25,Home Damage,2024-09-03,52,True,True
827,828,2024-12-22,Home Damage,2023-03-26,637,False,False
828,829,2022-08-14,Home Damage,2022-03-30,137,False,True
829,830,2023-07-02,Home Damage,2010-07-16,4734,False,False
830,831,2023-01-21,Medical,2015-07-07,2755,False,False
831,832,2024-12-10,Medical,2024-07-09,154,False,True
832,833,2022-10-10,Medical,2018-10-17,1454,False,False
833,834,2024-01-22,Medical,2016-07-02,2760,False,False
834,835,2024-03-06,Vehicle,2013-10-27,3783,False,False
835,836,2024-01-05,Medical,2022-06-19,565,False,False
836,837,2023-12-03,Home Damage,2023-08-09,116,False,True
837,838,2024-05-29,Vehicle,2015-01-10,3427,False,False
838,839,2024-08-14,Medical,2023-03-26,507,False,False
839,840,2022-05-20,Vehicle,2015-12-06,2357,False,False
840,841,2022-04-23,Medical,2013-08-27,3161,False,False
841,842,2022-04-15,Home Damage,2022-01-30,75,True,True
842,843,2022-09-27,Home Damage,2020-06-25,824,False,False
843,844,2023-02-19,Home Damage,2022-12-13,68,True,True
844,845,2022-04-04,Medical,2021-11-27,128,False,True
845,846,2024-01-12,Home Damage,2023-08-21,144,False,True
846,847,2022-03-31,Home Damage,2021-10-19,163,False,True
847,848,2022-07-29,Vehicle,2011-05-17,4091,False,False
848,849,2024-08-28,Home Damage,2015-08-25,3291,False,False
849,850,2022-03-30,Vehicle,2013-06-23,3202,False,False
850,851,2023-05-09,Medical,2020-11-06,914,False,False
851,852,2022-03-25,Home Damage,2019-07-23,976,False,False
852,853,2024-11-12,Medical,2024-08-03,101,False,True
853,854,2022-02-14,Vehicle,2019-06-30,960,False,False
854,855,2022-11-15,Vehicle,2022-09-22,54,True,True
855,856,2022-10-11,Medical,2021-05-11,518,False,False
856,857,2023-11-09,Vehicle,2021-01-17,1026,False,False
857,858,2022-04-25,Vehicle,2022-01-03,112,False,True
858,859,2022-09-30,Vehicle,2019-02-27,1311,False,False
859,860,2022-03-14,Medical,2013-03-27,3274,False,False
860,861,2023-06-15,Medical,2012-01-28,4156,False,False
861,862,2023-12-28,Home Damage,2023-09-19,100,False,True
862,863,2022-06-11,Vehicle,2018-06-21,1451,False,False
863,864,2023-03-13,Vehicle,2022-10-11,153,False,True
864,865,2022-05-09,Medical,2015-08-17,2457,False,False
865,866,2024-06-14,Home Damage,2011-04-09,4815,False,False
866,867,2024-02-24,Vehicle,2020-01-08,1508,False,False
867,868,2024-09-07,Vehicle,2021-11-02,1040,False,False
868,869,2022-06-10,Vehicle,2022-04-12,59,True,True
869,870,2023-06-07,Home Damage,2023-03-06,93,False,True
870,871,2024-05-03,Medical,2023-12-06,149,False,True
871,872,2023-07-15,Vehicle,2023-01-25,171,False,True
872,873,2024-10-19,Vehicle,2017-07-23,2645,False,False
873,874,2023-12-13,Vehicle,2010-08-10,4873,False,False
874,875,2023-09-15,Medical,2012-03-10,4206,False,False
875,876,2023-11-11,Vehicle,2022-10-02,405,False,False
876,877,2024-01-21,Medical,2018-11-16,1892,False,False
877,878,2023-04-03,Home Damage,2019-02-08,1515,False,False
878,879,2022-06-08,Home Damage,2015-07-16,2519,False,False
879,880,2022-05-23,Vehicle,2022-02-21,91,False,True
880,881,2022-08-10,Vehicle,2022-06-30,41,True,True
881,882,2022-12-01,Home Damage,2015-10-16,2603,False,False
882,883,2023-03-10,Medical,2020-05-19,1025,False,False
883,884,2024-12-08,Home Damage,2024-09-22,77,True,True
884,885,2023-01-23,Home Damage,2022-08-10,166,False,True
885,886,2024-07-09,Vehicle,2016-11-07,2801,False,False
886,887,2024-03-23,Medical,2021-03-27,1092,False,False
887,888,2024-10-31,Medical,2024-09-24,37,True,True
888,889,2022-04-05,Vehicle,2021-12-10,116,False,True
889,890,2023-03-12,Medical,2014-03-27,3272,False,False
890,891,2023-03-08,Home Damage,2021-09-16,538,False,False
891,892,2024-07-30,Home Damage,2018-02-21,2351,False,False
892,893,2022-01-25,Medical,2021-08-02,176,False,True
893,894,2022-05-11,Medical,2019-02-12,1184,False,False
894,895,2022-09-06,Home Damage,2022-03-11,179,False,True
895,896,2023-02-13,Vehicle,2022-11-25,80,True,True
896,897,2024-08-07,Vehicle,2022-03-22,869,False,False
897,898,2024-01-26,Medical,2023-08-18,161,False,True
898,899,2023-09-14,Vehicle,2014-08-29,3303,False,False
899,900,2022-01-11,Home Damage,2020-10-28,440,False,False
900,901,2023-06-21,Home Damage,2023-03-17,96,False,True
901,902,2024-02-10,Home Damage,2022-08-01,558,False,False
902,903,2022-04-18,Home Damage,2020-05-07,711,False,False
903,904,2024-06-01,Medical,2015-08-19,3209,False,False
904,905,2023-10-25,Vehicle,2023-07-16,101,False,True
905,906,2022-05-26,Vehicle,2008-04-11,5158,False,False
906,907,2023-01-10,Vehicle,2020-06-17,937,False,False
907,908,2024-12-01,Medical,2021-12-03,1094,False,False
908,909,2023-03-04,Home Damage,2014-02-04,3315,False,False
909,910,2024-03-23,Vehicle,2022-01-08,805,False,False
910,911,2023-10-31,Medical,2023-06-15,138,False,True
911,912,2024-03-22,Medical,2023-11-15,128,False,True
912,913,2022-02-24,Medical,2017-07-21,1679,False,False
913,914,2024-12-15,Medical,2024-08-24,113,False,True
914,915,2022-11-25,Vehicle,2022-06-08,170,False,True
915,916,2023-05-23,Medical,2023-03-06,78,True,True
916,917,2022-03-29,Home Damage,2018-10-31,1245,False,False
917,918,2024-06-22,Medical,2020-04-20,1524,False,False
918,919,2023-08-19,Medical,2017-07-13,2228,False,False
919,920,2022-04-20,Medical,2021-12-22,119,False,True
920,921,2024-09-10,Home Damage,2018-10-07,2165,False,False
921,922,2022-05-31,Vehicle,2022-03-01,91,False,True
922,923,2022-09-24,Home Damage,2017-12-08,1751,False,False
923,924,2022-06-22,Medical,2020-06-06,746,False,False
924,925,2024-11-08,Medical,2024-10-01,38,True,True
925,926,2022-10-25,Vehicle,2022-08-08,78,True,True
926,927,2022-11-16,Vehicle,2022-10-01,46,True,True
927,928,2024-07-24,Vehicle,2024-05-05,80,True,True
928,929,2024-10-07,Medical,2019-04-10,2007,False,False
929,930,2024-11-08,Medical,2024-09-01,68,True,True
